Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,29.1200008392334,29.25,28.68000030517578,28.770000457763672,26.9408016204834,517100
2023-01-04,28.950000762939453,29.110000610351562,28.6200008392334,28.799999237060547,26.968891143798828,477100
2023-01-05,28.56999969482422,28.860000610351562,28.5,28.84000015258789,27.006349563598633,226900
2023-01-06,29.0,29.549999237060547,28.8799991607666,29.5,27.624387741088867,353800
2023-01-09,30.15999984741211,30.219999313354492,29.739999771118164,29.739999771118164,27.849124908447266,388900
2023-01-10,30.06999969482422,30.25,29.889999389648438,30.25,28.32670021057129,324100
2023-01-11,30.530000686645508,30.700000762939453,30.420000076293945,30.6299991607666,28.682538986206055,270100
2023-01-12,30.889999389648438,31.510000228881836,30.739999771118164,31.31999969482422,29.32866859436035,467500
2023-01-13,31.219999313354492,31.450000762939453,31.15999984741211,31.450000762939453,29.450407028198242,264000
2023-01-17,31.309999465942383,31.43000030517578,30.90999984741211,31.1299991607666,29.1507511138916,264500
2023-01-18,31.5,31.559999465942383,30.889999389648438,30.989999771118164,29.019651412963867,337600
2023-01-19,31.010000228881836,31.260000228881836,30.770000457763672,31.219999313354492,29.235027313232422,333500
2023-01-20,31.209999084472656,31.709999084472656,31.100000381469727,31.709999084472656,29.69387435913086,535200
2023-01-23,31.299999237060547,31.469999313354492,31.229999542236328,31.360000610351562,29.366130828857422,372200
2023-01-24,30.959999084472656,31.09000015258789,30.700000762939453,30.989999771118164,29.019651412963867,370700
2023-01-25,30.540000915527344,30.899999618530273,30.469999313354492,30.81999969482422,28.86046028137207,315200
2023-01-26,30.920000076293945,31.190000534057617,30.700000762939453,31.190000534057617,29.206937789916992,446000
2023-01-27,31.15999984741211,31.270000457763672,30.8700008392334,30.8700008392334,28.907283782958984,283600
2023-01-30,30.940000534057617,31.030000686645508,30.549999237060547,30.549999237060547,28.607627868652344,298000
2023-01-31,30.440000534057617,30.899999618530273,30.260000228881836,30.899999618530273,28.935375213623047,220400
2023-02-01,30.399999618530273,30.600000381469727,29.959999084472656,30.5,28.560808181762695,276300
2023-02-02,30.459999084472656,30.469999313354492,29.790000915527344,29.969999313354492,28.064502716064453,526500
2023-02-03,30.06999969482422,30.450000762939453,29.81999969482422,29.940000534057617,28.03641128540039,298500
2023-02-06,29.610000610351562,29.68000030517578,29.280000686645508,29.56999969482422,27.6899356842041,241400
2023-02-07,29.549999237060547,30.290000915527344,29.540000915527344,30.290000915527344,28.364158630371094,366600
2023-02-08,30.600000381469727,30.700000762939453,30.309999465942383,30.440000534057617,28.504623413085938,1686100
2023-02-09,30.979999542236328,30.979999542236328,30.5,30.6299991607666,28.682538986206055,450700
2023-02-10,31.5,31.829999923706055,31.260000228881836,31.709999084472656,29.69387435913086,504000
2023-02-13,31.799999237060547,31.860000610351562,31.559999465942383,31.719999313354492,29.703237533569336,339900
2023-02-14,31.770000457763672,32.209999084472656,31.690000534057617,32.029998779296875,29.993528366088867,240900
2023-02-15,31.559999465942383,31.709999084472656,31.25,31.600000381469727,29.590869903564453,436300
2023-02-16,31.31999969482422,31.610000610351562,31.260000228881836,31.450000762939453,29.450407028198242,238400
2023-02-17,30.700000762939453,30.770000457763672,30.350000381469727,30.350000381469727,28.420345306396484,389600
2023-02-21,30.43000030517578,30.6299991607666,30.299999237060547,30.329999923706055,28.401615142822266,412500
2023-02-22,30.09000015258789,30.25,29.959999084472656,30.049999237060547,28.139415740966797,439000
2023-02-23,28.6299991607666,28.770000457763672,28.149999618530273,28.350000381469727,26.547504425048828,1119000
2023-02-24,27.81999969482422,28.209999084472656,27.790000915527344,28.209999084472656,26.416404724121094,668500
2023-02-27,28.3700008392334,28.530000686645508,28.06999969482422,28.530000686645508,26.716060638427734,425200
2023-02-28,28.739999771118164,28.739999771118164,28.1299991607666,28.360000610351562,26.556867599487305,493300
2023-03-01,28.290000915527344,28.459999084472656,28.110000610351562,28.280000686645508,26.48195457458496,315500
2023-03-02,28.34000015258789,28.5,28.219999313354492,28.389999389648438,26.5849609375,460500
2023-03-03,28.149999618530273,28.690000534057617,28.1299991607666,28.549999237060547,26.734786987304688,347300
2023-03-06,28.979999542236328,29.059999465942383,28.860000610351562,28.940000534057617,27.099992752075195,274000
2023-03-07,28.690000534057617,28.709999084472656,28.25,28.329999923706055,26.528778076171875,393700
2023-03-08,28.389999389648438,28.510000228881836,28.18000030517578,28.25,26.453861236572266,342400
2023-03-09,28.420000076293945,28.549999237060547,27.8700008392334,27.940000534057617,26.163572311401367,406700
2023-03-10,28.530000686645508,28.6200008392334,28.100000381469727,28.15999984741211,26.369585037231445,561500
2023-03-13,27.540000915527344,28.010000228881836,27.3700008392334,27.549999237060547,25.79836654663086,530300
2023-03-14,27.899999618530273,28.139999389648438,27.469999313354492,27.780000686645508,26.01374626159668,322000
2023-03-15,26.06999969482422,26.290000915527344,25.799999237060547,26.15999984741211,24.49674415588379,629500
2023-03-16,25.200000762939453,26.260000228881836,25.100000381469727,26.209999084472656,24.543563842773438,713000
2023-03-17,25.969999313354492,26.079999923706055,25.56999969482422,25.799999237060547,24.15963363647461,585800
2023-03-20,25.940000534057617,26.299999237060547,25.940000534057617,26.15999984741211,24.947343826293945,470100
2023-03-21,27.100000381469727,27.270000457763672,26.700000762939453,26.90999984741211,25.662574768066406,527800
2023-03-22,26.829999923706055,27.260000228881836,26.65999984741211,26.670000076293945,25.43370246887207,332100
2023-03-23,27.190000534057617,27.299999237060547,26.510000228881836,26.729999542236328,25.490921020507812,261700
2023-03-24,26.149999618530273,26.309999465942383,25.850000381469727,26.309999465942383,25.090389251708984,267300
2023-03-27,26.450000762939453,26.860000610351562,26.389999389648438,26.799999237060547,25.557674407958984,293300
