Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,15.770000457763672,15.899999618530273,15.460000038146973,15.640000343322754,14.578545570373535,237800
2023-01-04,15.359999656677246,15.470000267028809,15.170000076293945,15.430000305175781,14.382797241210938,244300
2023-01-05,15.630000114440918,15.760000228881836,15.449999809265137,15.6899995803833,14.625151634216309,163300
2023-01-06,15.65999984741211,15.880000114440918,15.550000190734863,15.880000114440918,14.80225658416748,186500
2023-01-09,16.360000610351562,16.40999984741211,16.219999313354492,16.290000915527344,15.184431076049805,151900
2023-01-10,16.469999313354492,16.639999389648438,16.219999313354492,16.610000610351562,15.48271369934082,193100
2023-01-11,16.40999984741211,16.56999969482422,16.3799991607666,16.56999969482422,15.445427894592285,165900
2023-01-12,17.09000015258789,17.280000686645508,16.780000686645508,17.239999771118164,16.069955825805664,172200
2023-01-13,17.170000076293945,17.360000610351562,17.100000381469727,17.350000381469727,16.1724910736084,136800
2023-01-17,16.809999465942383,17.0,16.809999465942383,16.93000030517578,15.78099536895752,309300
2023-01-18,17.43000030517578,17.479999542236328,17.0,17.010000228881836,15.855566024780273,286600
2023-01-19,17.0,17.31999969482422,16.950000762939453,17.239999771118164,16.069955825805664,182600
2023-01-20,17.190000534057617,17.59000015258789,17.06999969482422,17.59000015258789,16.396202087402344,393600
2023-01-23,17.65999984741211,17.690000534057617,17.479999542236328,17.559999465942383,16.368236541748047,139300
2023-01-24,18.399999618530273,18.520000457763672,18.15999984741211,18.5,17.244443893432617,303200
2023-01-25,18.31999969482422,18.6200008392334,18.229999542236328,18.610000610351562,17.34697723388672,248600
2023-01-26,18.670000076293945,18.700000762939453,18.34000015258789,18.579999923706055,17.319011688232422,169200
2023-01-27,18.579999923706055,18.6200008392334,18.239999771118164,18.360000610351562,17.11394500732422,154800
2023-01-30,18.270000457763672,18.350000381469727,18.200000762939453,18.25,17.01140785217285,131600
2023-01-31,18.059999465942383,18.31999969482422,17.90999984741211,18.31999969482422,17.076658248901367,144400
2023-02-01,18.309999465942383,18.5,18.0,18.3700008392334,17.123266220092773,148100
2023-02-02,18.420000076293945,18.450000762939453,18.010000228881836,18.149999618530273,16.918195724487305,110100
2023-02-03,17.489999771118164,17.790000915527344,17.3700008392334,17.389999389648438,16.209775924682617,211000
2023-02-06,17.290000915527344,17.399999618530273,17.059999465942383,17.350000381469727,16.1724910736084,155900
2023-02-07,16.040000915527344,16.350000381469727,15.989999771118164,16.31999969482422,15.212393760681152,476100
