Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,26.044008255004883,31308000
2023-01-04,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,26.96962547302246,37665200
2023-01-05,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.852705001831055,33552600
2023-01-06,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,27.992679595947266,31788600
2023-01-09,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.55779457092285,37493200
2023-01-10,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,28.68446159362793,23008100
2023-01-11,29.68000030517578,29.8799991607666,29.0,29.850000381469727,29.08393669128418,30375400
2023-01-12,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,29.512643814086914,28963900
2023-01-13,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,29.337265014648438,31361900
2023-01-17,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,28.84035301208496,34759100
2023-01-18,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,28.07062530517578,44199600
2023-01-19,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,27.690637588500977,36886600
2023-01-20,28.420000076293945,29.229999542236328,28.25,29.219999313354492,28.47010612487793,35158500
2023-01-23,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,29.493160247802734,38795800
2023-01-24,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.15213966369629,24855100
2023-01-25,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,28.937788009643555,28268000
2023-01-26,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,29.317777633666992,56088100
2023-01-27,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.43730926513672,148548200
2023-01-30,27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,27.232702255249023,55145800
2023-01-31,27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,27.53474235534668,52621600
2023-02-01,27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,28.323955535888672,63330600
2023-02-02,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.415212631225586,62230700
2023-02-03,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.5418758392334,57603100
2023-02-06,29.549999237060547,29.649999618530273,28.610000610351562,28.690000534057617,28.294321060180664,48726400
2023-02-07,28.649999618530273,29.270000457763672,28.43000030517578,29.049999237060547,28.649354934692383,50780800
2023-02-08,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.850526809692383,36479100
2023-02-09,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.347558975219727,43906400
2023-02-10,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.416595458984375,31232500
2023-02-13,27.8700008392334,28.549999237060547,27.719999313354492,28.549999237060547,28.156251907348633,32347500
2023-02-14,28.3799991607666,28.719999313354492,27.989999771118164,28.639999389648438,28.24500846862793,27928900
2023-02-15,28.360000610351562,28.8799991607666,28.15999984741211,28.850000381469727,28.452116012573242,23359400
2023-02-16,28.5,28.829999923706055,28.1299991607666,28.200000762939453,27.811079025268555,28972500
2023-02-17,28.0,28.06999969482422,27.3799991607666,27.610000610351562,27.229215621948242,32086200
2023-02-21,27.110000610351562,27.270000457763672,26.040000915527344,26.059999465942383,25.700593948364258,63668400
2023-02-22,25.90999984741211,26.899999618530273,25.299999237060547,25.469999313354492,25.118728637695312,89195300
2023-02-23,25.780000686645508,26.079999923706055,25.31999969482422,25.610000610351562,25.256799697875977,56473200
2023-02-24,25.219999313354492,25.350000381469727,24.920000076293945,25.139999389648438,24.79327964782715,44089900
2023-02-27,25.549999237060547,25.579999923706055,24.8799991607666,24.899999618530273,24.556589126586914,37657000
2023-02-28,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.586177825927734,50255300
2023-03-01,25.030000686645508,25.920000076293945,24.969999313354492,25.329999923706055,24.98065948486328,47823400
2023-03-02,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.838661193847656,48309300
2023-03-03,26.200000762939453,26.479999542236328,26.010000228881836,26.399999618530273,26.03590202331543,36744900
2023-03-06,26.469999313354492,26.540000915527344,25.93000030517578,25.989999771118164,25.631559371948242,37879800
2023-03-07,25.84000015258789,25.989999771118164,25.5,25.530000686645508,25.177902221679688,43164600
2023-03-08,25.559999465942383,26.010000228881836,25.450000762939453,25.979999542236328,25.621694564819336,36071900
2023-03-09,25.979999542236328,26.979999542236328,25.969999313354492,26.440000534057617,26.07535171508789,54886100
2023-03-10,26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,26.844593048095703,65187000
2023-03-13,26.739999771118164,27.309999465942383,26.610000610351562,26.950000762939453,26.578319549560547,50977000
2023-03-14,27.350000381469727,28.100000381469727,27.25,28.010000228881836,27.623699188232422,47689800
2023-03-15,27.729999542236328,28.5,27.65999984741211,28.40999984741211,28.01818084716797,49322800
2023-03-16,28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,29.76377296447754,75779500
2023-03-17,29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.398874282836914,80628500
2023-03-20,29.799999237060547,29.899999618530273,28.6299991607666,29.15999984741211,28.75783920288086,38780100
2023-03-21,29.0,29.170000076293945,27.979999542236328,28.459999084472656,28.06749153137207,55650800
2023-03-22,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.742042541503906,37415500
2023-03-23,28.3799991607666,29.15999984741211,28.219999313354492,29.030000686645508,28.6296329498291,43785500
2023-03-24,29.040000915527344,29.809999465942383,28.93000030517578,29.360000610351562,28.955081939697266,55912100
2023-03-27,29.3700008392334,29.729999542236328,29.079999923706055,29.18000030517578,28.777563095092773,34758200
2023-03-28,29.079999923706055,29.329999923706055,28.6299991607666,29.290000915527344,28.886045455932617,37407900
2023-03-29,29.770000457763672,31.889999389648438,29.760000228881836,31.520000457763672,31.085290908813477,85556200
2023-03-30,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.647430419921875,70077600
2023-03-31,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,32.219425201416016,59765000
2023-04-03,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.436397552490234,57038300
2023-04-04,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.64350128173828,55714100
2023-04-05,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.37722396850586,39615700
2023-04-06,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.35750198364258,28551900
2023-04-10,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,32.07149887084961,30534400
2023-04-11,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.903841018676758,27059100
2023-04-12,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.578393936157227,37070800
2023-04-13,31.81999969482422,32.43000030517578,31.649999618530273,32.130001068115234,31.686878204345703,29722300
2023-04-14,32.0,32.2400016784668,31.690000534057617,31.889999389648438,31.45018768310547,24623600
2023-04-17,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.696739196777344,29601100
2023-04-18,32.43000030517578,32.459999084472656,31.780000686645508,31.829999923706055,31.391014099121094,26041400
2023-04-19,31.100000381469727,31.520000457763672,31.079999923706055,31.149999618530273,30.72039222717285,25746600
2023-04-20,30.760000228881836,31.25,30.709999084472656,30.860000610351562,30.43439483642578,30255100
2023-04-21,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.88211441040039,28655800
2023-04-24,30.1299991607666,30.3700008392334,29.610000610351562,29.65999984741211,29.250944137573242,38732500
2023-04-25,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.481700897216797,38289900
2023-04-26,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.649354934692383,41218800
2023-04-27,28.75,29.950000762939453,28.510000228881836,29.860000610351562,29.448184967041016,60186200
2023-04-28,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.631633758544922,80229700
2023-05-01,31.110000610351562,31.239999771118164,30.280000686645508,30.299999237060547,29.88211441040039,36918500
2023-05-02,30.299999237060547,30.579999923706055,29.75,29.770000457763672,29.359424591064453,33463400
2023-05-03,30.639999389648438,31.110000610351562,30.25,30.649999618530273,30.2272891998291,45554500
2023-05-04,30.440000534057617,31.719999313354492,30.3799991607666,31.239999771118164,30.935317993164062,46104000
2023-05-05,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.687755584716797,35010800
2023-05-08,30.700000762939453,30.84000015258789,30.389999389648438,30.770000457763672,30.46990203857422,30882800
2023-05-09,30.3799991607666,30.579999923706055,29.90999984741211,30.100000381469727,29.806434631347656,30706500
2023-05-10,30.290000915527344,30.399999618530273,29.489999771118164,29.969999313354492,29.677703857421875,40526500
2023-05-11,29.600000381469727,29.68000030517578,28.81999969482422,28.860000610351562,28.578527450561523,47144400
2023-05-12,29.030000686645508,29.100000381469727,28.719999313354492,28.950000762939453,28.66765022277832,24147300
2023-05-15,28.899999618530273,29.829999923706055,28.8799991607666,29.799999237060547,29.50935935974121,28717500
2023-05-16,29.6200008392334,29.899999618530273,29.209999084472656,29.219999313354492,28.93501853942871,22812000
2023-05-17,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.58843231201172,41667300
2023-05-18,29.0,29.760000228881836,28.8700008392334,29.68000030517578,29.390533447265625,36529200
2023-05-19,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.638093948364258,40668700
2023-05-22,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,29.984682083129883,28693400
2023-05-23,30.049999237060547,30.200000762939453,29.489999771118164,29.510000228881836,29.22218894958496,29400900
2023-05-24,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.717164993286133,28045800
