Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,2.680000066757202,2.7300000190734863,2.5399999618530273,2.559999942779541,2.2930238246917725,55749200
2023-01-04,2.5399999618530273,2.5999999046325684,2.509999990463257,2.5799999237060547,2.3109383583068848,91596400
2023-01-05,2.6500000953674316,2.740000009536743,2.619999885559082,2.7300000190734863,2.449092388153076,99560800
2023-01-06,2.7699999809265137,2.869999885559082,2.7300000190734863,2.859999895095825,2.5657155513763428,31721300
2023-01-09,2.690000057220459,2.799999952316284,2.6700000762939453,2.7699999809265137,2.5843758583068848,50264100
2023-01-10,2.809999942779541,2.9100000858306885,2.799999952316284,2.9000000953674316,2.7056641578674316,62188000
2023-01-11,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9600000381469727,2.761643409729004,46021500
2023-01-12,2.940000057220459,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.714993715286255,55137700
2023-01-13,2.880000114440918,2.940000057220459,2.869999885559082,2.9200000762939453,2.7243237495422363,34491300
2023-01-17,2.8499999046325684,2.880000114440918,2.809999942779541,2.869999885559082,2.6776745319366455,31396200
2023-01-18,2.890000104904175,2.940000057220459,2.8499999046325684,2.869999885559082,2.6776745319366455,28999600
2023-01-19,2.8299999237060547,2.880000114440918,2.809999942779541,2.869999885559082,2.6776745319366455,44867200
2023-01-20,2.799999952316284,2.869999885559082,2.799999952316284,2.819999933242798,2.6310245990753174,25977900
2023-01-23,2.7699999809265137,2.7899999618530273,2.690000057220459,2.7100000381469727,2.5283966064453125,58116800
2023-01-24,2.75,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.593705415725708,23185100
2023-01-25,2.759999990463257,2.8299999237060547,2.75,2.7799999713897705,2.593705415725708,40698500
2023-01-26,2.7899999618530273,2.8299999237060547,2.759999990463257,2.799999952316284,2.6123647689819336,27038900
2023-01-27,2.7300000190734863,2.75,2.680000066757202,2.690000057220459,2.509737491607666,37993600
2023-01-30,2.690000057220459,2.7200000286102295,2.6700000762939453,2.700000047683716,2.519066095352173,41074000
2023-01-31,2.7699999809265137,2.799999952316284,2.740000009536743,2.7899999618530273,2.6030354499816895,20002400
2023-02-01,2.75,2.7799999713897705,2.690000057220459,2.7200000286102295,2.5377259254455566,18262800
2023-02-02,2.8399999141693115,2.8499999046325684,2.75,2.7899999618530273,2.6068689823150635,60904500
2023-02-03,2.75,2.759999990463257,2.640000104904175,2.6700000762939453,2.4947457313537598,24362400
2023-02-06,2.630000114440918,2.6600000858306885,2.5799999237060547,2.6600000858306885,2.4854018688201904,19479400
2023-02-07,2.630000114440918,2.6500000953674316,2.5799999237060547,2.619999885559082,2.4480276107788086,29994400
2023-02-08,2.6700000762939453,2.759999990463257,2.6500000953674316,2.75,2.5694944858551025,31429400
2023-02-09,2.700000047683716,2.7200000286102295,2.630000114440918,2.6500000953674316,2.4760582447052,37002400
2023-02-10,2.450000047683716,2.490000009536743,2.430000066757202,2.450000047683716,2.2891860008239746,100208300
2023-02-13,2.5,2.5899999141693115,2.4800000190734863,2.5799999237060547,2.4106528759002686,44277500
2023-02-14,2.5999999046325684,2.619999885559082,2.5399999618530273,2.569999933242798,2.4013092517852783,28070500
2023-02-15,2.640000104904175,2.690000057220459,2.5899999141693115,2.6700000762939453,2.4947457313537598,45770800
2023-02-16,2.640000104904175,2.7300000190734863,2.5999999046325684,2.690000057220459,2.513432741165161,33117100
2023-02-17,2.700000047683716,2.740000009536743,2.690000057220459,2.7200000286102295,2.5414633750915527,16457800
2023-02-21,2.7200000286102295,2.7300000190734863,2.609999895095825,2.640000104904175,2.466714859008789,15855700
2023-02-22,2.6500000953674316,2.700000047683716,2.619999885559082,2.680000066757202,2.50408935546875,25026700
2023-02-23,2.740000009536743,2.759999990463257,2.690000057220459,2.7100000381469727,2.5321202278137207,27864200
2023-02-24,2.640000104904175,2.6500000953674316,2.549999952316284,2.5799999237060547,2.4106528759002686,31319400
2023-02-27,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5399999618530273,2.3732783794403076,19973400
2023-02-28,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,2.3639349937438965,19515000
2023-03-01,2.5,2.5299999713897705,2.4600000381469727,2.5299999713897705,2.3639349937438965,34114200
2023-03-02,2.5,2.5399999618530273,2.4800000190734863,2.5,2.3396027088165283,18821100
2023-03-03,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,2.3208861351013184,21332300
2023-03-06,2.5,2.5999999046325684,2.5,2.5999999046325684,2.4331870079040527,17770600
2023-03-07,2.5899999141693115,2.6500000953674316,2.559999942779541,2.6500000953674316,2.4799790382385254,33802800
2023-03-08,2.7200000286102295,2.7899999618530273,2.700000047683716,2.75,2.57356333732605,38363800
2023-03-09,2.75,2.7799999713897705,2.7100000381469727,2.75,2.57356333732605,45972700
2023-03-10,2.6600000858306885,2.690000057220459,2.5899999141693115,2.619999885559082,2.451904058456421,32389100
2023-03-13,2.569999933242798,2.619999885559082,2.5199999809265137,2.559999942779541,2.3957533836364746,38726800
2023-03-14,2.569999933242798,2.609999895095825,2.5299999713897705,2.549999952316284,2.386394500732422,34379300
2023-03-15,2.490000009536743,2.5799999237060547,2.450000047683716,2.569999933242798,2.405111789703369,47598000
2023-03-16,2.5799999237060547,2.680000066757202,2.569999933242798,2.6700000762939453,2.4986960887908936,30246000
2023-03-17,2.640000104904175,2.6500000953674316,2.5299999713897705,2.5299999713897705,2.367678165435791,39501300
2023-03-20,2.5799999237060547,2.5799999237060547,2.490000009536743,2.509999990463257,2.348961353302002,27760200
2023-03-21,2.5399999618530273,2.569999933242798,2.5,2.509999990463257,2.348961353302002,24879200
2023-03-22,2.5199999809265137,2.549999952316284,2.4800000190734863,2.490000009536743,2.330244541168213,30947800
2023-03-23,2.5,2.5199999809265137,2.359999895095825,2.380000114440918,2.227302074432373,42261900
2023-03-24,2.380000114440918,2.450000047683716,2.3399999141693115,2.4100000858306885,2.2553770542144775,35952500
2023-03-27,2.4800000190734863,2.509999990463257,2.450000047683716,2.4800000190734863,2.3208861351013184,17990000
2023-03-28,2.509999990463257,2.549999952316284,2.490000009536743,2.509999990463257,2.348961353302002,18486800
2023-03-29,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.3583199977874756,46678600
2023-03-30,2.619999885559082,2.6500000953674316,2.559999942779541,2.630000114440918,2.4612624645233154,29379600
2023-03-31,2.6700000762939453,2.680000066757202,2.5799999237060547,2.619999885559082,2.451904058456421,33512900
2023-04-03,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5399999618530273,2.3770365715026855,15763100
2023-04-04,2.5799999237060547,2.619999885559082,2.549999952316284,2.5899999141693115,2.4276514053344727,23073300
2023-04-05,2.609999895095825,2.6600000858306885,2.5899999141693115,2.640000104904175,2.474518060684204,22751700
2023-04-06,2.630000114440918,2.630000114440918,2.559999942779541,2.5899999141693115,2.4276514053344727,22921900
2023-04-10,2.5999999046325684,2.640000104904175,2.5899999141693115,2.619999885559082,2.4557716846466064,24097500
2023-04-11,2.700000047683716,2.799999952316284,2.700000047683716,2.7799999713897705,2.6057422161102295,46409800
2023-04-12,2.8399999141693115,2.9000000953674316,2.809999942779541,2.8299999237060547,2.6526074409484863,29205900
2023-04-13,2.799999952316284,2.869999885559082,2.7899999618530273,2.809999942779541,2.633861780166626,36030200
2023-04-14,2.7699999809265137,2.8399999141693115,2.759999990463257,2.809999942779541,2.633861780166626,30348200
2023-04-17,2.799999952316284,2.809999942779541,2.75,2.7899999618530273,2.615115165710449,14413200
2023-04-18,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,2.586995840072632,16936500
2023-04-19,2.690000057220459,2.7100000381469727,2.640000104904175,2.6500000953674316,2.4838905334472656,20726200
2023-04-20,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,2.5307564735412598,23655300
2023-04-21,2.680000066757202,2.690000057220459,2.6600000858306885,2.690000057220459,2.521383762359619,8210700
2023-04-24,2.6700000762939453,2.7200000286102295,2.640000104904175,2.680000066757202,2.512010335922241,14374700
2023-04-25,2.690000057220459,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.5495028495788574,17939300
2023-04-26,2.700000047683716,2.75,2.680000066757202,2.680000066757202,2.512010335922241,17722200
2023-04-27,2.7200000286102295,2.799999952316284,2.7100000381469727,2.7699999809265137,2.5963690280914307,29288600
2023-04-28,2.75,2.8299999237060547,2.7300000190734863,2.799999952316284,2.624488115310669,18396800
2023-05-01,2.759999990463257,2.8299999237060547,2.7200000286102295,2.7699999809265137,2.5963690280914307,5272900
2023-05-02,2.759999990463257,2.7799999713897705,2.680000066757202,2.7200000286102295,2.5495028495788574,30829600
2023-05-03,2.7100000381469727,2.7899999618530273,2.680000066757202,2.7699999809265137,2.6001923084259033,29107100
2023-05-04,2.799999952316284,2.859999895095825,2.7699999809265137,2.819999933242798,2.647127628326416,39847600
2023-05-05,2.859999895095825,3.059999942779541,2.809999942779541,3.009999990463257,2.825479745864868,46106800
2023-05-08,3.0399999618530273,3.130000114440918,3.0299999713897705,3.0799999237060547,2.891188859939575,54730200
2023-05-09,3.069999933242798,3.1500000953674316,3.049999952316284,3.0799999237060547,2.891188859939575,29804500
2023-05-10,3.069999933242798,3.109999895095825,3.049999952316284,3.109999895095825,2.9193501472473145,18207700
2023-05-11,3.0799999237060547,3.1600000858306885,3.069999933242798,3.130000114440918,2.9381237030029297,23507900
2023-05-12,3.130000114440918,3.190000057220459,3.119999885559082,3.1700000762939453,2.9756717681884766,25280200
2023-05-15,3.1700000762939453,3.25,3.140000104904175,3.240000009536743,3.0413801670074463,33228500
2023-05-16,3.2300000190734863,3.2699999809265137,3.1700000762939453,3.180000066757202,2.9850587844848633,31270100
2023-05-17,3.200000047683716,3.2200000286102295,3.1500000953674316,3.200000047683716,3.0038325786590576,27758500
2023-05-18,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,2.9850587844848633,21319300
2023-05-19,3.1700000762939453,3.259999990463257,3.1700000762939453,3.2300000190734863,3.0319936275482178,33035700
2023-05-22,3.2699999809265137,3.2799999713897705,3.2200000286102295,3.2300000190734863,3.0319936275482178,23110900
2023-05-23,3.259999990463257,3.3499999046325684,3.240000009536743,3.25,3.050767421722412,49956900
2023-05-24,3.2300000190734863,3.240000009536743,3.140000104904175,3.1600000858306885,2.96628475189209,32417200
2023-05-25,3.2300000190734863,3.2699999809265137,3.190000057220459,3.240000009536743,3.0413801670074463,41558800
2023-05-26,3.2799999713897705,3.319999933242798,3.2100000381469727,3.240000009536743,3.0413801670074463,20933900
2023-05-30,3.180000066757202,3.190000057220459,3.0999999046325684,3.130000114440918,2.9381237030029297,25905900
2023-05-31,3.119999885559082,3.140000104904175,3.059999942779541,3.0799999237060547,2.891188859939575,20946800
2023-06-01,3.130000114440918,3.2100000381469727,3.109999895095825,3.1700000762939453,2.9756717681884766,25842400
2023-06-02,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,3.064020872116089,15868000
2023-06-05,3.2899999618530273,3.359999895095825,3.25,3.3299999237060547,3.129812479019165,22119300
2023-06-06,3.3399999141693115,3.4100000858306885,3.3399999141693115,3.380000114440918,3.176806688308716,17576000
2023-06-07,3.4100000858306885,3.440000057220459,3.359999895095825,3.369999885559082,3.167407751083374,23705200
2023-06-08,3.359999895095825,3.4100000858306885,3.3399999141693115,3.390000104904175,3.1862058639526367,10613800
2023-06-09,3.430000066757202,3.509999990463257,3.4200000762939453,3.4700000286102295,3.2613959312438965,25970300
2023-06-12,3.4700000286102295,3.490000009536743,3.430000066757202,3.430000066757202,3.223801374435425,19794600
2023-06-13,3.440000057220459,3.5,3.430000066757202,3.4600000381469727,3.251997709274292,21037600
2023-06-14,3.450000047683716,3.5199999809265137,3.440000057220459,3.5,3.289592981338501,29897300
2023-06-15,3.509999990463257,3.559999942779541,3.5,3.5199999809265137,3.3083903789520264,19453700
